Src,Dst,Weight
1,1,1.0
1,2,0.3724137931034483
1,3,0.5172413793103449
1,4,0.36551724137931035
1,5,0.22758620689655173
1,6,0.296551724137931
1,7,0.38620689655172413
1,8,0.42758620689655175
1,9,0.4068965517241379
1,10,0.19310344827586207
1,11,0.496551724137931
1,12,0.4
1,13,0.38620689655172413
1,14,0.32413793103448274
1,15,0.46206896551724136
1,16,0.35172413793103446
1,17,0.33793103448275863
1,18,0.6551724137931034
1,19,0.296551724137931
1,20,0.31724137931034485
1,21,0.38620689655172413
1,22,0.36551724137931035
1,23,0.27586206896551724
1,24,0.27586206896551724
1,25,0.3448275862068966
1,26,0.4896551724137931
1,27,0.42758620689655175
1,28,0.4068965517241379
1,29,0.30344827586206896
1,30,0.296551724137931
1,31,0.33793103448275863
1,32,0.6275862068965518
1,33,0.3931034482758621
1,34,0.4068965517241379
1,35,0.5862068965517241
1,36,0.3724137931034483
1,37,0.30344827586206896
1,38,0.31724137931034485
1,39,0.43448275862068964
1,40,0.3724137931034483
1,41,0.3448275862068966
1,42,0.3310344827586207
1,43,0.41379310344827586
1,44,0.35172413793103446
1,45,0.3448275862068966
1,46,0.35172413793103446
1,47,0.6413793103448275
1,48,0.36551724137931035
1,49,0.3586206896551724
1,50,0.2689655172413793
1,51,0.42758620689655175
1,52,0.32413793103448274
1,53,0.4
1,54,0.4
1,55,0.5103448275862069
1,56,0.45517241379310347
1,57,0.31724137931034485
1,58,0.27586206896551724
1,59,0.36551724137931035
1,60,0.43448275862068964
1,61,0.36551724137931035
1,62,0.31724137931034485
1,63,0.4
1,64,0.38620689655172413
1,65,0.3793103448275862
1,66,0.43448275862068964
1,67,0.3793103448275862
1,68,0.46206896551724136
1,69,0.22758620689655173
1,70,0.5517241379310345
1,71,0.3310344827586207
1,72,0.1793103448275862
1,73,0.38620689655172413
1,74,0.36551724137931035
1,75,0.33793103448275863
1,76,0.15862068965517243
1,77,0.38620689655172413
1,78,0.38620689655172413
1,79,0.3724137931034483
1,80,0.36551724137931035
1,81,0.2896551724137931
1,82,0.33793103448275863
1,83,0.3586206896551724
1,84,0.32413793103448274
1,85,0.4
1,86,0.38620689655172413
1,87,0.3793103448275862
1,88,0.36551724137931035
1,89,0.45517241379310347
1,90,0.4482758620689655
1,91,0.33793103448275863
1,92,0.31724137931034485
1,93,0.3931034482758621
1,94,0.296551724137931
1,95,0.33793103448275863
1,96,0.4206896551724138
1,97,0.4
1,98,0.3724137931034483
1,99,0.43448275862068964
1,100,0.2896551724137931
1,101,0.3448275862068966
1,102,0.3310344827586207
1,103,0.36551724137931035
1,104,0.3448275862068966
1,105,0.20689655172413793
1,106,0.43448275862068964
1,107,0.3724137931034483
1,108,0.25517241379310346
1,109,0.19310344827586207
1,110,0.1724137931034483
1,111,0.16551724137931034
1,112,0.22758620689655173
1,113,0.3793103448275862
1,114,0.23448275862068965
1,115,0.2206896551724138
1,116,0.14482758620689656
1,117,0.42758620689655175
1,118,0.41379310344827586
1,119,0.38620689655172413
1,120,0.3793103448275862
1,121,0.7724137931034483
1,122,0.31724137931034485
1,123,0.36551724137931035
1,124,0.2689655172413793
1,125,0.296551724137931
1,126,0.20689655172413793
1,127,0.31724137931034485
1,128,0.36551724137931035
1,129,0.2620689655172414
1,130,0.3931034482758621
1,131,0.2482758620689655
1,132,0.3103448275862069
1,133,0.3103448275862069
1,134,0.4
1,135,0.14482758620689656
1,136,0.30344827586206896
1,137,0.3724137931034483
1,138,0.2620689655172414
1,139,0.3724137931034483
1,140,0.3103448275862069
1,141,0.3586206896551724
1,142,0.3310344827586207
1,143,0.296551724137931
1,144,0.4689655172413793
1,145,0.3793103448275862
1,146,0.5655172413793104
1,147,0.2896551724137931
1,148,0.3793103448275862
1,149,0.33793103448275863
1,150,0.3448275862068966
1,151,0.6551724137931034
1,152,0.3448275862068966
1,153,0.30344827586206896
1,154,0.33793103448275863
1,155,0.4
1,156,0.2206896551724138
1,157,0.38620689655172413
1,158,0.19310344827586207
1,159,0.296551724137931
1,160,0.36551724137931035
1,161,0.3310344827586207
1,162,0.2
1,163,0.3793103448275862
1,164,0.3586206896551724
1,165,0.42758620689655175
1,166,0.3793103448275862
1,167,0.35172413793103446
1,168,0.41379310344827586
1,169,0.27586206896551724
1,170,0.2620689655172414
1,171,0.2896551724137931
1,172,0.4482758620689655
1,173,0.3931034482758621
1,174,0.296551724137931
1,175,0.4068965517241379
1,176,0.3103448275862069
1,177,0.36551724137931035
1,178,0.10344827586206896
1,179,0.43448275862068964
1,180,0.3931034482758621
1,181,0.3724137931034483
1,182,0.23448275862068965
1,183,0.35172413793103446
1,184,0.19310344827586207
1,185,0.3448275862068966
1,186,0.2413793103448276
1,187,0.07586206896551724
1,188,0.1724137931034483
1,189,0.1793103448275862
1,190,0.38620689655172413
1,191,0.15172413793103448
1,192,0.33793103448275863
1,193,0.1793103448275862
1,194,0.2896551724137931
1,195,0.31724137931034485
1,196,0.4
1,197,0.2620689655172414
1,198,0.41379310344827586
1,199,0.4068965517241379
1,200,0.4827586206896552
1,201,0.2896551724137931
1,202,0.6689655172413793
1,203,0.2827586206896552
1,204,0.13793103448275862
1,205,0.35172413793103446
1,206,0.36551724137931035
1,207,0.3586206896551724
1,208,0.2827586206896552
1,209,0.2827586206896552
1,210,0.14482758620689656
1,211,0.30344827586206896
1,212,0.3103448275862069
1,213,0.14482758620689656
1,214,0.4
1,215,0.13793103448275862
1,216,0.46206896551724136
1,217,0.33793103448275863
1,218,0.35172413793103446
1,219,0.19310344827586207
1,220,0.36551724137931035
1,221,0.33793103448275863
1,222,0.43448275862068964
1,223,0.2620689655172414
1,224,0.2206896551724138
1,225,0.3724137931034483
1,226,0.3448275862068966
1,227,0.3448275862068966
1,228,0.25517241379310346
1,229,0.4206896551724138
1,230,0.16551724137931034
1,231,0.2
1,232,0.3793103448275862
1,233,0.3793103448275862
1,234,0.30344827586206896
1,235,0.21379310344827587
1,236,0.31724137931034485
1,237,0.12413793103448276
1,238,0.32413793103448274
1,239,0.3103448275862069
1,240,0.42758620689655175
1,241,0.3724137931034483
1,242,0.3793103448275862
1,243,0.296551724137931
1,244,0.33793103448275863
1,245,0.35172413793103446
1,246,0.31724137931034485
1,247,0.2413793103448276
1,248,0.16551724137931034
1,249,0.1103448275862069
1,250,0.2689655172413793
1,251,0.15172413793103448
1,252,0.33793103448275863
1,253,0.2896551724137931
1,254,0.3448275862068966
1,255,0.3793103448275862
1,256,0.3724137931034483
1,257,0.4068965517241379
1,258,0.3103448275862069
1,259,0.41379310344827586
1,260,0.47586206896551725
1,261,0.30344827586206896
1,262,0.4206896551724138
1,263,0.3931034482758621
2,0,0.2723404255319149
2,1,0.2297872340425532
2,2,1.0
2,3,0.2425531914893617
2,4,0.42127659574468085
2,5,0.225531914893617
2,6,0.23829787234042554
2,7,0.23404255319148937
2,8,0.33191489361702126
2,9,0.3021276595744681
2,10,0.13617021276595745
2,11,0.32340425531914896
2,12,0.3021276595744681
2,13,0.30638297872340425
2,14,0.26382978723404255
2,15,0.28936170212765955
2,16,0.22127659574468084
2,17,0.33191489361702126
2,18,0.3148936170212766
2,19,0.2553191489361702
2,20,0.3191489361702128
2,21,0.40425531914893614
2,22,0.2851063829787234
2,23,0.3191489361702128
2,24,0.2723404255319149
2,25,0.31063829787234043
2,26,0.3446808510638298
2,27,0.3021276595744681
2,28,0.3021276595744681
2,29,0.3191489361702128
2,30,0.25957446808510637
2,31,0.5319148936170213
2,32,0.33191489361702126
2,33,0.31063829787234043
2,34,0.5531914893617021
2,35,0.23404255319148937
2,36,0.3404255319148936
2,37,0.251063829787234
2,38,0.25957446808510637
2,39,0.34893617021276596
2,40,0.24680851063829787
2,41,0.3404255319148936
2,42,0.5702127659574469
2,43,0.32340425531914896
2,44,0.3148936170212766
2,45,0.48936170212765956
2,46,0.22127659574468084
2,47,0.28085106382978725
2,48,0.5276595744680851
2,49,0.37446808510638296
2,50,0.3148936170212766
2,51,0.39148936170212767
2,52,0.4808510638297872
2,53,0.46808510638297873
2,54,0.5319148936170213
2,55,0.3702127659574468
2,56,0.2765957446808511
2,57,0.25957446808510637
2,58,0.20851063829787234
2,59,0.5574468085106383
2,60,0.502127659574468
2,61,0.4340425531914894
2,62,0.3702127659574468
2,63,0.3702127659574468
2,64,0.2936170212765957
2,65,0.5404255319148936
2,66,0.40425531914893614
2,67,0.5276595744680851
2,68,0.41702127659574467
2,69,0.2
2,70,0.37446808510638296
2,71,0.42127659574468085
2,72,0.1829787234042553
2,73,0.28936170212765955
2,74,0.5063829787234042
2,75,0.3404255319148936
2,76,0.19148936170212766
2,77,0.3702127659574468
2,78,0.33617021276595743
2,79,0.3276595744680851
2,80,0.3148936170212766
2,81,0.28085106382978725
2,82,0.3404255319148936
2,83,0.3446808510638298
2,84,0.2978723404255319
2,85,0.5319148936170213
2,86,0.3829787234042553
2,87,0.4425531914893617
2,88,0.2723404255319149
2,89,0.5063829787234042
2,90,0.425531914893617
2,91,0.3191489361702128
2,92,0.31063829787234043
2,93,0.5106382978723404
2,94,0.30638297872340425
2,95,0.2978723404255319
2,96,0.3659574468085106
2,97,0.3702127659574468
2,98,0.39148936170212767
2,99,0.5276595744680851
2,100,0.25957446808510637
2,101,0.30638297872340425
2,102,0.31063829787234043
2,103,0.40425531914893614
2,104,0.3872340425531915
2,105,0.13191489361702127
2,106,0.34893617021276596
2,107,0.2425531914893617
2,108,0.20851063829787234
2,109,0.16170212765957448
2,110,0.08936170212765958
2,111,0.07659574468085106
2,112,0.2170212765957447
2,113,0.20851063829787234
2,114,0.1829787234042553
2,115,0.19148936170212766
2,116,0.10212765957446808
2,117,0.2765957446808511
2,118,0.3148936170212766
2,119,0.3021276595744681
2,120,0.1829787234042553
2,121,0.2723404255319149
2,122,0.30638297872340425
2,123,0.3404255319148936
2,124,0.28085106382978725
2,125,0.23404255319148937
2,126,0.17446808510638298
2,127,0.2425531914893617
2,128,0.35319148936170214
2,129,0.3148936170212766
2,130,0.28085106382978725
2,131,0.3574468085106383
2,132,0.32340425531914896
2,133,0.2425531914893617
2,134,0.30638297872340425
2,135,0.15319148936170213
2,136,0.4851063829787234
2,137,0.3021276595744681
2,138,0.32340425531914896
2,139,0.31063829787234043
2,140,0.41702127659574467
2,141,0.24680851063829787
2,142,0.3276595744680851
2,143,0.2851063829787234
2,144,0.30638297872340425
2,145,0.28085106382978725
2,146,0.2553191489361702
2,147,0.2680851063829787
2,148,0.33191489361702126
2,149,0.23404255319148937
2,150,0.31063829787234043
2,151,0.251063829787234
2,152,0.35319148936170214
2,153,0.2680851063829787
2,154,0.23404255319148937
2,155,0.425531914893617
2,156,0.251063829787234
2,157,0.4851063829787234
2,158,0.20425531914893616
2,159,0.4127659574468085
2,160,0.2297872340425532
2,161,0.41702127659574467
2,162,0.2425531914893617
2,163,0.46382978723404256
2,164,0.6340425531914894
2,165,0.25957446808510637
2,166,0.574468085106383
2,167,0.2765957446808511
2,168,0.1702127659574468
2,169,0.3276595744680851
2,170,0.2978723404255319
2,171,0.18723404255319148
2,172,0.28085106382978725
2,173,0.5404255319148936
2,174,0.2936170212765957
2,175,0.3276595744680851
2,176,0.3617021276595745
2,177,0.31063829787234043
2,178,0.07659574468085106
2,179,0.3276595744680851
2,180,0.3404255319148936
2,181,0.5063829787234042
2,182,0.2978723404255319
2,183,0.2936170212765957
2,184,0.14468085106382977
2,185,0.22127659574468084
2,186,0.2936170212765957
2,187,0.05531914893617021
2,188,0.1148936170212766
2,189,0.14042553191489363
2,190,0.31063829787234043
2,191,0.17872340425531916
2,192,0.24680851063829787
2,193,0.09361702127659574
2,194,0.1574468085106383
2,195,0.3148936170212766
2,196,0.2765957446808511
2,197,0.13191489361702127
2,198,0.3404255319148936
2,199,0.4297872340425532
2,200,0.3021276595744681
2,201,0.20851063829787234
2,202,0.32340425531914896
2,203,0.1702127659574468
2,204,0.07234042553191489
2,205,0.251063829787234
2,206,0.3276595744680851
2,207,0.2936170212765957
2,208,0.3191489361702128
2,209,0.17446808510638298
2,210,0.12340425531914893
2,211,0.46808510638297873
2,212,0.23404255319148937
2,213,0.07234042553191489
2,214,0.2297872340425532
2,215,0.05106382978723404
2,216,0.3404255319148936
2,217,0.4765957446808511
2,218,0.32340425531914896
2,219,0.07234042553191489
2,220,0.37446808510638296
2,221,0.2680851063829787
2,222,0.28085106382978725
2,223,0.23404255319148937
2,224,0.1574468085106383
2,225,0.2680851063829787
2,226,0.31063829787234043
2,227,0.16595744680851063
2,228,0.18723404255319148
2,229,0.3404255319148936
2,230,0.1829787234042553
2,231,0.14468085106382977
2,232,0.33191489361702126
2,233,0.2553191489361702
2,234,0.3021276595744681
2,235,0.13617021276595745
2,236,0.2
2,237,0.08936170212765958
2,238,0.28085106382978725
2,239,0.23829787234042554
2,240,0.4340425531914894
2,241,0.37872340425531914
2,242,0.2425531914893617
2,243,0.225531914893617
2,244,0.30638297872340425
2,245,0.28085106382978725
2,246,0.2297872340425532
2,247,0.09787234042553192
2,248,0.1148936170212766
2,249,0.05106382978723404
2,250,0.2553191489361702
2,251,0.08085106382978724
2,252,0.5659574468085107
2,253,0.2978723404255319
2,254,0.4595744680851064
2,255,0.3659574468085106
2,256,0.25957446808510637
2,257,0.3617021276595745
2,258,0.3404255319148936
2,259,0.3702127659574468
2,260,0.3191489361702128
2,261,0.2978723404255319
2,262,0.6042553191489362
2,263,0.3021276595744681
3,0,0.5169491525423728
3,1,0.635593220338983
3,2,0.4830508474576271
3,3,1.0
3,4,0.4491525423728814
3,5,0.3644067796610169
3,6,0.3728813559322034
3,7,0.3898305084745763
3,8,0.5169491525423728
3,9,0.4745762711864407
3,10,0.2288135593220339
3,11,0.5423728813559322
3,12,0.4745762711864407
3,13,0.4830508474576271
3,14,0.3898305084745763
3,15,0.4491525423728814
3,16,0.4406779661016949
3,17,0.3898305084745763
3,18,0.6949152542372882
3,19,0.3559322033898305
3,20,0.4152542372881356
3,21,0.4491525423728814
3,22,0.4576271186440678
3,23,0.2796610169491525
3,24,0.423728813559322
3,25,0.4491525423728814
3,26,0.559322033898305
3,27,0.4745762711864407
3,28,0.4067796610169492
3,29,0.3559322033898305
3,30,0.3559322033898305
3,31,0.4322033898305085
3,32,0.6186440677966102
3,33,0.4067796610169492
3,34,0.4745762711864407
3,35,0.5847457627118644
3,36,0.4661016949152542
3,37,0.3644067796610169
3,38,0.3983050847457627
3,39,0.5254237288135594
3,40,0.3728813559322034
3,41,0.3559322033898305
3,42,0.3983050847457627
3,43,0.4491525423728814
3,44,0.423728813559322
3,45,0.4067796610169492
3,46,0.3898305084745763
3,47,0.7203389830508474
3,48,0.4491525423728814
3,49,0.423728813559322
3,50,0.3050847457627119
3,51,0.5084745762711864
3,52,0.4406779661016949
3,53,0.559322033898305
3,54,0.4915254237288136
3,55,0.5677966101694916
3,56,0.4830508474576271
3,57,0.3813559322033898
3,58,0.2542372881355932
3,59,0.3644067796610169
3,60,0.4830508474576271
3,61,0.4067796610169492
3,62,0.3728813559322034
3,63,0.4406779661016949
3,64,0.4322033898305085
3,65,0.4661016949152542
3,66,0.4915254237288136
3,67,0.3813559322033898
3,68,0.4661016949152542
3,69,0.2966101694915254
3,70,0.5847457627118644
3,71,0.3644067796610169
3,72,0.1694915254237288
3,73,0.423728813559322
3,74,0.4745762711864407
3,75,0.4067796610169492
3,76,0.1694915254237288
3,77,0.4491525423728814
3,78,0.4322033898305085
3,79,0.4152542372881356
3,80,0.4661016949152542
3,81,0.3135593220338983
3,82,0.3898305084745763
3,83,0.4067796610169492
3,84,0.3305084745762712
3,85,0.423728813559322
3,86,0.5
3,87,0.4745762711864407
3,88,0.3813559322033898
3,89,0.5423728813559322
3,90,0.5423728813559322
3,91,0.3983050847457627
3,92,0.3983050847457627
3,93,0.5169491525423728
3,94,0.4067796610169492
3,95,0.3983050847457627
3,96,0.4661016949152542
3,97,0.4152542372881356
3,98,0.4406779661016949
3,99,0.5254237288135594
3,100,0.3389830508474576
3,101,0.4067796610169492
3,102,0.4067796610169492
3,103,0.3898305084745763
3,104,0.4576271186440678
3,105,0.2288135593220339
3,106,0.5
3,107,0.3559322033898305
3,108,0.3474576271186441
3,109,0.23728813559322035
3,110,0.16101694915254236
3,111,0.1864406779661017
3,112,0.3135593220338983
3,113,0.423728813559322
3,114,0.2796610169491525
3,115,0.2711864406779661
3,116,0.15254237288135594
3,117,0.4745762711864407
3,118,0.4830508474576271
3,119,0.4576271186440678
3,120,0.3898305084745763
3,121,0.6610169491525424
3,122,0.3728813559322034
3,123,0.4915254237288136
3,124,0.3305084745762712
3,125,0.3813559322033898
3,126,0.2542372881355932
3,127,0.3898305084745763
3,128,0.4745762711864407
3,129,0.3644067796610169
3,130,0.4576271186440678
3,131,0.3559322033898305
3,132,0.3050847457627119
3,133,0.4067796610169492
3,134,0.5169491525423728
3,135,0.19491525423728814
3,136,0.3898305084745763
3,137,0.4661016949152542
3,138,0.3644067796610169
3,139,0.4322033898305085
3,140,0.4661016949152542
3,141,0.3898305084745763
3,142,0.3983050847457627
3,143,0.3644067796610169
3,144,0.4915254237288136
3,145,0.4406779661016949
3,146,0.5677966101694916
3,147,0.3559322033898305
3,148,0.4830508474576271
3,149,0.423728813559322
3,150,0.4576271186440678
3,151,0.6864406779661016
3,152,0.4915254237288136
3,153,0.3050847457627119
3,154,0.3813559322033898
3,155,0.4067796610169492
3,156,0.2627118644067797
3,157,0.4152542372881356
3,158,0.2457627118644068
3,159,0.3728813559322034
3,160,0.3983050847457627
3,161,0.3898305084745763
3,162,0.22033898305084745
3,163,0.5
3,164,0.4152542372881356
3,165,0.4830508474576271
3,166,0.3898305084745763
3,167,0.4491525423728814
3,168,0.4322033898305085
3,169,0.3983050847457627
3,170,0.3474576271186441
3,171,0.3559322033898305
3,172,0.5169491525423728
3,173,0.4830508474576271
3,174,0.4576271186440678
3,175,0.4661016949152542
3,176,0.3135593220338983
3,177,0.3898305084745763
3,178,0.11016949152542373
3,179,0.5084745762711864
3,180,0.5
3,181,0.4661016949152542
3,182,0.3135593220338983
3,183,0.3983050847457627
3,184,0.2627118644067797
3,185,0.3559322033898305
3,186,0.3389830508474576
3,187,0.11016949152542373
3,188,0.2033898305084746
3,189,0.211864406779661
3,190,0.4745762711864407
3,191,0.2288135593220339
3,192,0.4576271186440678
3,193,0.211864406779661
3,194,0.3135593220338983
3,195,0.3559322033898305
3,196,0.423728813559322
3,197,0.3220338983050847
3,198,0.4745762711864407
3,199,0.4915254237288136
3,200,0.5084745762711864
3,201,0.3474576271186441
3,202,0.5847457627118644
3,203,0.3220338983050847
3,204,0.15254237288135594
3,205,0.3898305084745763
3,206,0.4745762711864407
3,207,0.4491525423728814
3,208,0.3813559322033898
3,209,0.3898305084745763
3,210,0.19491525423728814
3,211,0.423728813559322
3,212,0.3898305084745763
3,213,0.15254237288135594
3,214,0.3813559322033898
3,215,0.15254237288135594
3,216,0.5084745762711864
3,217,0.4152542372881356
3,218,0.4406779661016949
3,219,0.211864406779661
3,220,0.4491525423728814
3,221,0.3983050847457627
3,222,0.4661016949152542
3,223,0.3728813559322034
3,224,0.3050847457627119
3,225,0.4152542372881356
3,226,0.4152542372881356
3,227,0.4067796610169492
3,228,0.3305084745762712
3,229,0.4745762711864407
3,230,0.2033898305084746
3,231,0.2542372881355932
3,232,0.4745762711864407
3,233,0.423728813559322
3,234,0.3644067796610169
3,235,0.2288135593220339
3,236,0.3728813559322034
3,237,0.11864406779661017
3,238,0.3728813559322034
3,239,0.3813559322033898
3,240,0.4830508474576271
3,241,0.4745762711864407
3,242,0.3813559322033898
3,243,0.3559322033898305
3,244,0.4406779661016949
3,245,0.4406779661016949
3,246,0.3389830508474576
3,247,0.2457627118644068
3,248,0.1694915254237288
3,249,0.11864406779661017
3,250,0.3135593220338983
3,251,0.16101694915254236
3,252,0.4067796610169492
3,253,0.3389830508474576
3,254,0.3813559322033898
3,255,0.4406779661016949
3,256,0.3559322033898305
3,257,0.5084745762711864
3,258,0.3813559322033898
3,259,0.4576271186440678
3,260,0.5423728813559322
3,261,0.3559322033898305
3,262,0.5
3,263,0.4576271186440678
4,0,0.3614457831325301
4,1,0.3192771084337349
4,2,0.5963855421686747
4,3,0.3192771084337349
4,4,1.0
4,5,0.2710843373493976
4,6,0.3132530120481928
4,7,0.2891566265060241
4,8,0.39156626506024095
4,9,0.3795180722891566
4,10,0.18072289156626506
4,11,0.3433734939759036
4,12,0.3674698795180723
4,13,0.41566265060240964
4,14,0.3192771084337349
4,15,0.29518072289156627
4,16,0.2891566265060241
4,17,0.3253012048192771
4,18,0.39156626506024095
4,19,0.3313253012048193
4,20,0.37349397590361444
4,21,0.6506024096385542
4,22,0.3795180722891566
4,23,0.3493975903614458
4,24,0.3313253012048193
4,25,0.3614457831325301
4,26,0.37349397590361444
4,27,0.3674698795180723
4,28,0.3795180722891566
4,29,0.27710843373493976
4,30,0.25903614457831325
4,31,0.5662650602409639
4,32,0.4036144578313253
