Src,Dst,Weight
0,169,0.0034118048447628795
0,170,0.0032753326509723643
0,171,0.003002388263391334
0,172,0.004912998976458547
0,173,0.004571818491982259
0,174,0.0038894575230296827
0,175,0.004708290685772774
0,176,0.0032753326509723643
0,177,0.004162401910610713
0,178,0.0010235414534288639
0,179,0.004776526782668032
0,180,0.004776526782668032
0,181,0.004162401910610713
0,182,0.0029341521664960762
0,183,0.00368474923234391
0,184,0.002183555100648243
0,185,0.004025929716820198
0,186,0.003002388263391334
0,187,0.0010235414534288639
0,188,0.002183555100648243
0,189,0.002388263391334016
0,190,0.004367110201296486
0,191,0.002388263391334016
0,192,0.004367110201296486
0,193,0.0017741385192766974
0,194,0.004230638007505971
0,195,0.003821221426134425
0,196,0.004230638007505971
0,197,0.002797679972705561
0,198,0.004503582395087001
0,199,0.004776526782668032
0,200,0.00511770726714432
0,201,0.0030706243602865915
0,202,0.0049812350733538045
0,203,0.004298874104401228
0,204,0.0015694302285909245
0,205,0.0032753326509723643
0,206,0.004230638007505971
0,207,0.004640054588877516
0,208,0.0034118048447628795
0,209,0.003138860457181849
0,210,0.00197884680996247
0,211,0.004571818491982259
0,212,0.003480040941658137
0,213,0.0016376663254861821
0,214,0.005254179460934835
0,215,0.0015694302285909245
0,216,0.0062094848174684405
0,217,0.004025929716820198
0,218,0.004435346298191744
0,219,0.0017741385192766974
0,220,0.004230638007505971
0,221,0.0035482770385533947
0,222,0.005595359945411122
0,223,0.002729443875810304
0,224,0.002388263391334016
0,225,0.004776526782668032
0,226,0.0038894575230296827
0,227,0.003138860457181849
0,228,0.002729443875810304
0,229,0.004776526782668032
0,230,0.0021153190037529854
0,231,0.0022517911975435006
0,232,0.004503582395087001
0,233,0.0037529853292391675
0,234,0.003480040941658137
0,235,0.003002388263391334
0,236,0.0040941658137154556
0,237,0.0012964858410098943
0,238,0.00368474923234391
0,239,0.0037529853292391675
0,240,0.0049812350733538045
0,241,0.004912998976458547
0,242,0.004435346298191744
0,243,0.003138860457181849
0,244,0.0038894575230296827
0,245,0.003821221426134425
0,246,0.003480040941658137
0,247,0.0028659160696008186
0,248,0.0020470829068577278
0,249,0.001160013647219379
0,250,0.003002388263391334
0,251,0.00197884680996247
0,252,0.00368474923234391
0,253,0.0034118048447628795
0,254,0.003821221426134425
0,255,0.003821221426134425
0,256,0.0038894575230296827
0,257,0.004912998976458547
0,258,0.00395769361992494
0,259,0.004571818491982259
0,260,0.004640054588877516
0,261,0.00395769361992494
0,262,0.004912998976458547
0,263,0.0040941658137154556
1,0,0.0054493821475170776
1,1,0.0
1,2,0.004144600506562284
1,3,0.005756389592447617
1,4,0.004067848645329649
1,5,0.0025328114206769514
1,6,0.0033003300330033004
1,7,0.0042981042290275535
1,8,0.004758615396423364
1,9,0.004528359812725459
1,10,0.0021490521145137768
1,11,0.005526134008749712
1,12,0.0044516079514928236
1,13,0.0042981042290275535
1,14,0.00360733747793384
1,15,0.0051423747025865375
1,16,0.00391434492286438
1,17,0.0037608412003991096
1,18,0.007291426817100315
1,19,0.0033003300330033004
1,20,0.003530585616701205
1,21,0.0042981042290275535
1,22,0.004067848645329649
1,23,0.0030700744493053957
1,24,0.0030700744493053957
1,25,0.0038375930616317447
1,26,0.0054493821475170776
1,27,0.004758615396423364
1,28,0.004528359812725459
1,29,0.0033770818942359354
1,30,0.0033003300330033004
1,31,0.0037608412003991096
1,32,0.006984419372169775
1,33,0.004374856090260189
1,34,0.004528359812725459
1,35,0.006523908204773966
1,36,0.004144600506562284
1,37,0.0033770818942359354
1,38,0.003530585616701205
1,39,0.004835367257655998
1,40,0.004144600506562284
1,41,0.0038375930616317447
1,42,0.0036840893391664746
1,43,0.004605111673958094
1,44,0.00391434492286438
1,45,0.0038375930616317447
1,46,0.00391434492286438
1,47,0.007137923094635045
1,48,0.004067848645329649
1,49,0.003991096784097014
1,50,0.0029933225880727607
1,51,0.004758615396423364
1,52,0.00360733747793384
1,53,0.0044516079514928236
1,54,0.0044516079514928236
1,55,0.005679637731214982
1,56,0.005065622841353903
1,57,0.003530585616701205
1,58,0.0030700744493053957
1,59,0.004067848645329649
1,60,0.004835367257655998
1,61,0.004067848645329649
1,62,0.003530585616701205
1,63,0.0044516079514928236
1,64,0.0042981042290275535
1,65,0.004221352367794919
1,66,0.004835367257655998
1,67,0.004221352367794919
1,68,0.0051423747025865375
1,69,0.0025328114206769514
1,70,0.0061401488986107915
1,71,0.0036840893391664746
1,72,0.001995548392048507
1,73,0.0042981042290275535
1,74,0.004067848645329649
1,75,0.0037608412003991096
1,76,0.0017652928083506025
1,77,0.0042981042290275535
1,78,0.0042981042290275535
1,79,0.004144600506562284
1,80,0.004067848645329649
1,81,0.0032235781717706653
1,82,0.0037608412003991096
1,83,0.003991096784097014
1,84,0.00360733747793384
1,85,0.0044516079514928236
1,86,0.0042981042290275535
1,87,0.004221352367794919
1,88,0.004067848645329649
1,89,0.005065622841353903
1,90,0.004988870980121268
1,91,0.0037608412003991096
1,92,0.003530585616701205
1,93,0.004374856090260189
1,94,0.0033003300330033004
1,95,0.0037608412003991096
1,96,0.004681863535190728
1,97,0.0044516079514928236
1,98,0.004144600506562284
1,99,0.004835367257655998
1,100,0.0032235781717706653
1,101,0.0038375930616317447
1,102,0.0036840893391664746
1,103,0.004067848645329649
1,104,0.0038375930616317447
1,105,0.002302555836979047
1,106,0.004835367257655998
1,107,0.004144600506562284
1,108,0.002839818865607491
1,109,0.0021490521145137768
1,110,0.0019187965308158723
1,111,0.0018420446695832373
1,112,0.0025328114206769514
1,113,0.004221352367794919
1,114,0.0026095632819095865
1,115,0.0024560595594443164
1,116,0.0016117890858853327
1,117,0.004758615396423364
1,118,0.004605111673958094
1,119,0.0042981042290275535
1,120,0.004221352367794919
1,121,0.008596208458055107
1,122,0.003530585616701205
1,123,0.004067848645329649
1,124,0.0029933225880727607
1,125,0.0033003300330033004
1,126,0.002302555836979047
1,127,0.003530585616701205
1,128,0.004067848645329649
1,129,0.0029165707268401257
1,130,0.004374856090260189
1,131,0.002763067004374856
1,132,0.00345383375546857
1,133,0.00345383375546857
1,134,0.0044516079514928236
1,135,0.0016117890858853327
1,136,0.0033770818942359354
1,137,0.004144600506562284
1,138,0.0029165707268401257
1,139,0.004144600506562284
1,140,0.00345383375546857
1,141,0.003991096784097014
1,142,0.0036840893391664746
1,143,0.0033003300330033004
1,144,0.005219126563819173
1,145,0.004221352367794919
1,146,0.0062936526210760615
1,147,0.0032235781717706653
1,148,0.004221352367794919
1,149,0.0037608412003991096
1,150,0.0038375930616317447
1,151,0.007291426817100315
1,152,0.0038375930616317447
1,153,0.0033770818942359354
1,154,0.0037608412003991096
1,155,0.0044516079514928236
1,156,0.0024560595594443164
1,157,0.0042981042290275535
1,158,0.0021490521145137768
1,159,0.0033003300330033004
1,160,0.004067848645329649
1,161,0.0036840893391664746
1,162,0.0022258039757464118
1,163,0.004221352367794919
1,164,0.003991096784097014
1,165,0.004758615396423364
1,166,0.004221352367794919
1,167,0.00391434492286438
1,168,0.004605111673958094
1,169,0.0030700744493053957
1,170,0.0029165707268401257
1,171,0.0032235781717706653
1,172,0.004988870980121268
1,173,0.004374856090260189
1,174,0.0033003300330033004
1,175,0.004528359812725459
1,176,0.00345383375546857
1,177,0.004067848645329649
1,178,0.0011512779184895234
1,179,0.004835367257655998
1,180,0.004374856090260189
1,181,0.004144600506562284
1,182,0.0026095632819095865
1,183,0.00391434492286438
1,184,0.0021490521145137768
1,185,0.0038375930616317447
1,186,0.002686315143142221
1,187,0.0008442704735589838
1,188,0.0019187965308158723
1,189,0.001995548392048507
1,190,0.0042981042290275535
1,191,0.0016885409471179677
1,192,0.0037608412003991096
1,193,0.001995548392048507
1,194,0.0032235781717706653
1,195,0.003530585616701205
1,196,0.0044516079514928236
1,197,0.0029165707268401257
1,198,0.004605111673958094
1,199,0.004528359812725459
1,200,0.005372630286284442
1,201,0.0032235781717706653
1,202,0.007444930539565585
1,203,0.0031468263105380308
1,204,0.0015350372246526979
1,205,0.00391434492286438
1,206,0.004067848645329649
1,207,0.003991096784097014
1,208,0.0031468263105380308
1,209,0.0031468263105380308
1,210,0.0016117890858853327
1,211,0.0033770818942359354
1,212,0.00345383375546857
1,213,0.0016117890858853327
1,214,0.0044516079514928236
1,215,0.0015350372246526979
1,216,0.0051423747025865375
1,217,0.0037608412003991096
1,218,0.00391434492286438
1,219,0.0021490521145137768
1,220,0.004067848645329649
1,221,0.0037608412003991096
1,222,0.004835367257655998
1,223,0.0029165707268401257
1,224,0.0024560595594443164
1,225,0.004144600506562284
1,226,0.0038375930616317447
1,227,0.0038375930616317447
1,228,0.002839818865607491
1,229,0.004681863535190728
1,230,0.0018420446695832373
1,231,0.0022258039757464118
1,232,0.004221352367794919
1,233,0.004221352367794919
1,234,0.0033770818942359354
1,235,0.002379307698211682
1,236,0.003530585616701205
1,237,0.001381533502187428
1,238,0.00360733747793384
1,239,0.00345383375546857
1,240,0.004758615396423364
1,241,0.004144600506562284
1,242,0.004221352367794919
1,243,0.0033003300330033004
1,244,0.0037608412003991096
1,245,0.00391434492286438
1,246,0.003530585616701205
1,247,0.002686315143142221
1,248,0.0018420446695832373
1,249,0.0012280297797221582
1,250,0.0029933225880727607
1,251,0.0016885409471179677
1,252,0.0037608412003991096
1,253,0.0032235781717706653
1,254,0.0038375930616317447
1,255,0.004221352367794919
1,256,0.004144600506562284
1,257,0.004528359812725459
1,258,0.00345383375546857
1,259,0.004605111673958094
1,260,0.0052958784250518075
1,261,0.0033770818942359354
1,262,0.004681863535190728
1,263,0.004374856090260189
2,0,0.0034340290819337878
2,1,0.002897462037881633
2,2,0.0
2,3,0.0030584321510972795
2,4,0.005312013736116328
2,5,0.002843805333476418
2,6,0.0030047754466920643
2,7,0.0029511187422868487
2,8,0.0041852229436068035
2,9,0.0038096260127702957
2,10,0.0017170145409668939
2,11,0.004077909534796373
2,12,0.0038096260127702957
2,13,0.0038632827171755113
2,14,0.0033267156731233566
2,15,0.0036486558995546493
2,16,0.0027901486290712024
2,17,0.0041852229436068035
2,18,0.003970596125985942
2,19,0.003219402264312926
2,20,0.004024252830391158
2,21,0.005097386918495466
2,22,0.003594999195149434
2,23,0.004024252830391158
2,24,0.0034340290819337878
2,25,0.003916939421580726
2,26,0.00434619305682245
2,27,0.0038096260127702957
2,28,0.0038096260127702957
2,29,0.004024252830391158
2,30,0.0032730589687181414
2,31,0.006707088050651929
2,32,0.0041852229436068035
2,33,0.003916939421580726
2,34,0.006975371572678006
2,35,0.0029511187422868487
2,36,0.004292536352417235
2,37,0.0031657455599077107
2,38,0.0032730589687181414
2,39,0.004399849761227665
2,40,0.003112088855502495
2,41,0.004292536352417235
2,42,0.007189998390298868
2,43,0.004077909534796373
2,44,0.003970596125985942
2,45,0.0061705210065997745
2,46,0.0027901486290712024
2,47,0.0035413424907442185
2,48,0.006653431346246713
2,49,0.004721789987658958
2,50,0.003970596125985942
2,51,0.004936416805279819
2,52,0.006063207597789343
2,53,0.005902237484573697
2,54,0.006707088050651929
2,55,0.004668133283253742
2,56,0.003487685786339003
2,57,0.0032730589687181414
2,58,0.002629178515855556
2,59,0.0070290282770832215
2,60,0.006331491119815421
2,61,0.005472983849331974
2,62,0.004668133283253742
2,63,0.004668133283253742
2,64,0.003702312603959865
2,65,0.00681440145946236
2,66,0.005097386918495466
2,67,0.006653431346246713
2,68,0.005258357031711112
2,69,0.0025218651070451252
2,70,0.004721789987658958
2,71,0.005312013736116328
2,72,0.0023072382894242637
2,73,0.0036486558995546493
2,74,0.006385147824220636
2,75,0.004292536352417235
2,76,0.0024145516982346945
2,77,0.004668133283253742
2,78,0.004238879648012019
2,79,0.004131566239201588
2,80,0.003970596125985942
2,81,0.0035413424907442185
2,82,0.004292536352417235
2,83,0.00434619305682245
2,84,0.00375596930836508
2,85,0.006707088050651929
2,86,0.004829103396469389
2,87,0.005580297258142405
2,88,0.0034340290819337878
2,89,0.006385147824220636
2,90,0.005365670440521543
2,91,0.004024252830391158
2,92,0.003916939421580726
2,93,0.006438804528625852
2,94,0.0038632827171755113
2,95,0.00375596930836508
2,96,0.0046144765788485274
2,97,0.004668133283253742
2,98,0.004936416805279819
2,99,0.006653431346246713
2,100,0.0032730589687181414
2,101,0.0038632827171755113
2,102,0.003916939421580726
2,103,0.005097386918495466
2,104,0.0048827601008746046
2,105,0.0016633578365616783
2,106,0.004399849761227665
2,107,0.0030584321510972795
2,108,0.002629178515855556
2,109,0.0020389547673981866
2,110,0.001126790792509524
2,111,0.0009658206792938778
2,112,0.002736491924665987
2,113,0.002629178515855556
2,114,0.0023072382894242637
2,115,0.0024145516982346945
2,116,0.0012877609057251704
2,117,0.003487685786339003
2,118,0.003970596125985942
2,119,0.0038096260127702957
2,120,0.0023072382894242637
2,121,0.0034340290819337878
2,122,0.0038632827171755113
2,123,0.004292536352417235
2,124,0.0035413424907442185
2,125,0.0029511187422868487
2,126,0.0021999248806138325
2,127,0.0030584321510972795
2,128,0.004453506465632881
2,129,0.003970596125985942
2,130,0.0035413424907442185
2,131,0.004507163170038096
2,132,0.004077909534796373
2,133,0.0030584321510972795
2,134,0.0038632827171755113
2,135,0.0019316413585877556
2,136,0.006116864302194559
2,137,0.0038096260127702957
2,138,0.004077909534796373
2,139,0.003916939421580726
2,140,0.005258357031711112
2,141,0.003112088855502495
2,142,0.004131566239201588
2,143,0.003594999195149434
2,144,0.0038632827171755113
2,145,0.0035413424907442185
2,146,0.003219402264312926
2,147,0.003380372377528572
2,148,0.0041852229436068035
2,149,0.0029511187422868487
2,150,0.003916939421580726
2,151,0.0031657455599077107
2,152,0.004453506465632881
2,153,0.003380372377528572
2,154,0.0029511187422868487
2,155,0.005365670440521543
2,156,0.0031657455599077107
2,157,0.006116864302194559
2,158,0.002575521811450341
2,159,0.005204700327305897
2,160,0.002897462037881633
2,161,0.005258357031711112
2,162,0.0030584321510972795
2,163,0.005848580780168482
2,164,0.0079948489563771
2,165,0.0032730589687181414
2,166,0.007243655094704083
2,167,0.003487685786339003
2,168,0.0021462681762086174
2,169,0.004131566239201588
2,170,0.00375596930836508
2,171,0.002360894993829479
2,172,0.0035413424907442185
2,173,0.00681440145946236
2,174,0.003702312603959865
2,175,0.004131566239201588
2,176,0.004560819874443312
2,177,0.003916939421580726
2,178,0.0009658206792938778
2,179,0.004131566239201588
2,180,0.004292536352417235
2,181,0.006385147824220636
2,182,0.00375596930836508
2,183,0.003702312603959865
2,184,0.0018243279497773246
2,185,0.0027901486290712024
2,186,0.003702312603959865
2,187,0.0006975371572678006
2,188,0.0014487310189408166
2,189,0.0017706712453721093
2,190,0.003916939421580726
2,191,0.002253581585019048
2,192,0.003112088855502495
2,193,0.0011804474969147394
2,194,0.001985298062992971
2,195,0.003970596125985942
2,196,0.003487685786339003
2,197,0.0016633578365616783
2,198,0.004292536352417235
2,199,0.005419327144926759
2,200,0.0038096260127702957
2,201,0.002629178515855556
2,202,0.004077909534796373
2,203,0.0021462681762086174
2,204,0.0009121639748886623
2,205,0.0031657455599077107
2,206,0.004131566239201588
2,207,0.003702312603959865
2,208,0.004024252830391158
2,209,0.0021999248806138325
2,210,0.0015560444277512475
2,211,0.005902237484573697
2,212,0.0029511187422868487
2,213,0.0009121639748886623
2,214,0.002897462037881633
2,215,0.0006438804528625852
2,216,0.004292536352417235
2,217,0.006009550893384129
2,218,0.004077909534796373
2,219,0.0009121639748886623
2,220,0.004721789987658958
2,221,0.003380372377528572
2,222,0.0035413424907442185
2,223,0.0029511187422868487
2,224,0.001985298062992971
2,225,0.003380372377528572
2,226,0.003916939421580726
2,227,0.0020926114718034018
2,228,0.002360894993829479
2,229,0.004292536352417235
2,230,0.0023072382894242637
2,231,0.0018243279497773246
2,232,0.0041852229436068035
2,233,0.003219402264312926
2,234,0.0038096260127702957
2,235,0.0017170145409668939
2,236,0.0025218651070451252
2,237,0.001126790792509524
2,238,0.0035413424907442185
2,239,0.0030047754466920643
2,240,0.005472983849331974
2,241,0.004775446692064173
2,242,0.0030584321510972795
2,243,0.002843805333476418
2,244,0.0038632827171755113
2,245,0.0035413424907442185
2,246,0.002897462037881633
2,247,0.0012341042013199548
2,248,0.0014487310189408166
2,249,0.0006438804528625852
2,250,0.003219402264312926
2,251,0.0010194773836990933
2,252,0.007136341685893653
2,253,0.00375596930836508
2,254,0.005794924075763266
2,255,0.0046144765788485274
2,256,0.0032730589687181414
2,257,0.004560819874443312
2,258,0.004292536352417235
2,259,0.004668133283253742
2,260,0.004024252830391158
2,261,0.00375596930836508
2,262,0.007619252025540591
2,263,0.0038096260127702957
3,0,0.004926506218704572
3,1,0.006057179777095785
3,2,0.004603456630592796
3,3,0.0
3,4,0.004280407042481021
3,5,0.003472783072201583
3,6,0.0035535454692295267
3,7,0.0037150702632854143
3,8,0.004926506218704572
3,9,0.004522694233564852
3,10,0.0021805847197544823
3,11,0.0051687934097884025
3,12,0.004522694233564852
3,13,0.004603456630592796
3,14,0.0037150702632854143
3,15,0.004280407042481021
3,16,0.004199644645453077
3,17,0.0037150702632854143
3,18,0.006622516556291391
3,19,0.003392020675173639
3,20,0.003957357454369246
3,21,0.004280407042481021
3,22,0.004361169439508965
3,23,0.002665159101922145
3,24,0.0040381198513971895
3,25,0.004280407042481021
3,26,0.00533031820384429
3,27,0.004522694233564852
3,28,0.003876595057341302
3,29,0.003392020675173639
3,30,0.003392020675173639
3,31,0.004118882248425134
3,32,0.005895654983039897
3,33,0.003876595057341302
3,34,0.004522694233564852
3,35,0.005572605394928122
3,36,0.004441931836536909
3,37,0.003472783072201583
3,38,0.003795832660313358
3,39,0.005007268615732515
3,40,0.0035535454692295267
3,41,0.003392020675173639
3,42,0.003795832660313358
3,43,0.004280407042481021
3,44,0.0040381198513971895
3,45,0.003876595057341302
3,46,0.0037150702632854143
3,47,0.0068648037473752225
3,48,0.004280407042481021
3,49,0.0040381198513971895
3,50,0.0029074462930059764
3,51,0.004845743821676627
3,52,0.004199644645453077
3,53,0.00533031820384429
3,54,0.00468421902762074
3,55,0.005411080600872234
3,56,0.004603456630592796
3,57,0.0036343078662574705
3,58,0.0024228719108383137
3,59,0.003472783072201583
3,60,0.004603456630592796
3,61,0.003876595057341302
3,62,0.0035535454692295267
3,63,0.004199644645453077
3,64,0.004118882248425134
3,65,0.004441931836536909
3,66,0.00468421902762074
3,67,0.0036343078662574705
3,68,0.004441931836536909
3,69,0.0028266838959780326
3,70,0.005572605394928122
3,71,0.003472783072201583
3,72,0.0016152479405588758
3,73,0.0040381198513971895
3,74,0.004522694233564852
3,75,0.003876595057341302
3,76,0.0016152479405588758
3,77,0.004280407042481021
3,78,0.004118882248425134
3,79,0.003957357454369246
3,80,0.004441931836536909
3,81,0.00298820869003392
3,82,0.0037150702632854143
3,83,0.003876595057341302
3,84,0.0031497334840898078
3,85,0.0040381198513971895
3,86,0.004764981424648684
3,87,0.004522694233564852
3,88,0.0036343078662574705
3,89,0.0051687934097884025
3,90,0.0051687934097884025
3,91,0.003795832660313358
3,92,0.003795832660313358
3,93,0.004926506218704572
3,94,0.003876595057341302
3,95,0.003795832660313358
3,96,0.004441931836536909
3,97,0.003957357454369246
3,98,0.004199644645453077
3,99,0.005007268615732515
3,100,0.0032304958811177516
3,101,0.003876595057341302
3,102,0.003876595057341302
3,103,0.0037150702632854143
3,104,0.004361169439508965
3,105,0.0021805847197544823
3,106,0.004764981424648684
3,107,0.003392020675173639
3,108,0.0033112582781456954
3,109,0.002261347116782426
3,110,0.001534485543530932
3,111,0.0017767727346147634
3,112,0.00298820869003392
3,113,0.0040381198513971895
3,114,0.002665159101922145
3,115,0.0025843967048942013
3,116,0.0014537231465029882
3,117,0.004522694233564852
3,118,0.004603456630592796
3,119,0.004361169439508965
3,120,0.0037150702632854143
3,121,0.0062994669681796156
3,122,0.0035535454692295267
3,123,0.00468421902762074
3,124,0.0031497334840898078
3,125,0.0036343078662574705
3,126,0.0024228719108383137
3,127,0.0037150702632854143
3,128,0.004522694233564852
3,129,0.003472783072201583
3,130,0.004361169439508965
3,131,0.003392020675173639
3,132,0.0029074462930059764
3,133,0.003876595057341302
3,134,0.004926506218704572
3,135,0.0018575351316427072
3,136,0.0037150702632854143
3,137,0.004441931836536909
3,138,0.003472783072201583
3,139,0.004118882248425134
3,140,0.004441931836536909
3,141,0.0037150702632854143
3,142,0.003795832660313358
3,143,0.003472783072201583
3,144,0.00468421902762074
3,145,0.004199644645453077
3,146,0.005411080600872234
3,147,0.003392020675173639
3,148,0.004603456630592796
3,149,0.0040381198513971895
3,150,0.004361169439508965
3,151,0.006541754159263447
3,152,0.00468421902762074
3,153,0.0029074462930059764
3,154,0.0036343078662574705
3,155,0.003876595057341302
3,156,0.0025036343078662575
3,157,0.003957357454369246
3,158,0.00234210951381037
3,159,0.0035535454692295267
3,160,0.003795832660313358
3,161,0.0037150702632854143
3,162,0.0020998223227265385
3,163,0.004764981424648684
3,164,0.003957357454369246
3,165,0.004603456630592796
3,166,0.0037150702632854143
3,167,0.004280407042481021
3,168,0.004118882248425134
3,169,0.003795832660313358
3,170,0.0033112582781456954
3,171,0.003392020675173639
3,172,0.004926506218704572
3,173,0.004603456630592796
3,174,0.004361169439508965
3,175,0.004441931836536909
3,176,0.00298820869003392
3,177,0.0037150702632854143
3,178,0.0010499111613632693
3,179,0.004845743821676627
3,180,0.004764981424648684
3,181,0.004441931836536909
3,182,0.00298820869003392
3,183,0.003795832660313358
3,184,0.0025036343078662575
3,185,0.003392020675173639
3,186,0.0032304958811177516
3,187,0.0010499111613632693
3,188,0.001938297528670651
3,189,0.0020190599256985947
3,190,0.004522694233564852
3,191,0.0021805847197544823
3,192,0.004361169439508965
3,193,0.0020190599256985947
3,194,0.00298820869003392
3,195,0.003392020675173639
3,196,0.0040381198513971895
3,197,0.003068971087061864
3,198,0.004522694233564852
3,199,0.00468421902762074
3,200,0.004845743821676627
3,201,0.0033112582781456954
3,202,0.005572605394928122
3,203,0.003068971087061864
3,204,0.0014537231465029882
3,205,0.0037150702632854143
3,206,0.004522694233564852
3,207,0.004280407042481021
3,208,0.0036343078662574705
3,209,0.0037150702632854143
3,210,0.0018575351316427072
3,211,0.0040381198513971895
3,212,0.0037150702632854143
3,213,0.0014537231465029882
3,214,0.0036343078662574705
3,215,0.0014537231465029882
3,216,0.004845743821676627
3,217,0.003957357454369246
3,218,0.004199644645453077
3,219,0.0020190599256985947
3,220,0.004280407042481021
3,221,0.003795832660313358
3,222,0.004441931836536909
3,223,0.0035535454692295267
3,224,0.0029074462930059764
3,225,0.003957357454369246
3,226,0.003957357454369246
3,227,0.003876595057341302
3,228,0.0031497334840898078
3,229,0.004522694233564852
3,230,0.001938297528670651
3,231,0.0024228719108383137
3,232,0.004522694233564852
3,233,0.0040381198513971895
3,234,0.003472783072201583
3,235,0.0021805847197544823
3,236,0.0035535454692295267
3,237,0.001130673558391213
3,238,0.0035535454692295267
3,239,0.0036343078662574705
3,240,0.004603456630592796
3,241,0.004522694233564852
3,242,0.0036343078662574705
3,243,0.003392020675173639
3,244,0.004199644645453077
3,245,0.004199644645453077
3,246,0.0032304958811177516
3,247,0.00234210951381037
3,248,0.0016152479405588758
3,249,0.001130673558391213
3,250,0.00298820869003392
3,251,0.001534485543530932
3,252,0.003876595057341302
