443864
853	11
1056	11
969	11
1077	11
848	11
1091	11
909	11
979	11
918	11
933	11
949	11
1097	11
843	11
882	11
871	11
966	11
851	11
944	11
915	11
861	11
991	11
965	11
886	11
937	11
1071	11
922	11
890	11
1021	11
917	11
987	11
1060	11
974	11
854	11
1024	11
981	11
873	11
864	11
1041	11
967	11
1007	11
950	11
877	11
1079	11
1082	11
872	11
885	11
1101	11
925	11
1107	11
955	11
983	11
855	11
857	11
1070	11
874	11
1040	11
975	11
1049	11
1075	11
957	11
986	11
1009	11
846	11
1072	11
1092	11
1062	11
862	11
959	11
1068	11
845	11
1015	11
920	11
916	11
999	11
1026	11
971	11
977	11
1004	11
1012	11
852	11
1096	11
926	11
888	11
928	11
932	11
1029	11
1039	11
866	11
847	11
867	11
894	11
994	11
1030	11
1093	11
1038	11
905	11
841	11
1034	11
1078	11
1043	11
1076	11
960	11
934	11
973	11
380697	4
380704	4
380700	4
380696	4
380702	4
380690	4
380692	4
380691	4
380695	4
380693	4
380698	4
380701	4
380699	4
380694	4
380703	4
1	11
1110	11
1111	11
1108	11
1109	11
380709	4
380711	4
380712	4
380705	4
380707	4
380715	4
380716	4
380708	4
380706	4
380717	4
380710	4
380714	4
380713	4
1118	11
1113	11
1112	11
1116	11
1117	11
1115	11
1114	11
380731	4
380723	4
380718	4
380735	4
380730	4
380722	4
380725	4
380733	4
380721	4
380724	4
380734	4
380736	4
380726	4
380729	4
380727	4
380732	4
380728	4
380720	4
380719	4
1121	11
1123	11
1120	11
1122	11
1119	11
380743	4
380739	4
380738	4
380749	4
380746	4
380742	4
380737	4
380745	4
380741	4
380748	4
380750	4
380744	4
380740	4
380747	4
2	11
1125	11
1126	11
1124	11
380752	4
380765	4
380756	4
380755	4
380760	4
380764	4
380761	4
380753	4
380751	4
380763	4
380762	4
380759	4
380757	4
380754	4
380758	4
1132	11
1134	11
1128	11
1130	11
1136	11
1135	11
1137	11
1131	11
1129	11
1133	11
1127	11
380771	4
380774	4
380781	4
380779	4
380768	4
380777	4
380772	4
380766	4
380776	4
380775	4
380778	4
380773	4
380770	4
380780	4
380767	4
380769	4
1138	11
1140	11
1139	11
1141	11
183311	6
183378	6
183067	6
220345	5
220064	5
220410	5
380795	4
380789	4
380787	4
380788	4
380793	4
380792	4
380784	4
380786	4
380796	4
380783	4
380782	4
380785	4
380794	4
380790	4
380791	4
1144	11
1147	11
1142	11
1148	11
1146	11
1143	11
1145	11
380805	4
380800	4
380802	4
380814	4
380811	4
380815	4
380810	4
380807	4
380813	4
380798	4
380804	4
380808	4
380801	4
380803	4
380799	4
380806	4
380809	4
380812	4
380797	4
1150	11
1151	11
1149	11
380833	4
380819	4
380822	4
380829	4
380830	4
380828	4
380831	4
380827	4
380820	4
380818	4
380832	4
380817	4
380825	4
380821	4
380826	4
380824	4
380816	4
380823	4
1155	11
1154	11
1152	11
1153	11
1156	11
380840	4
380841	4
380837	4
380839	4
380842	4
380838	4
380844	4
380836	4
380835	4
380846	4
380845	4
380843	4
380847	4
380834	4
1157	11
1158	11
1159	11
380859	4
380855	4
380860	4
380861	4
380853	4
380864	4
380849	4
380863	4
380856	4
380862	4
380848	4
380854	4
380851	4
380858	4
380850	4
380852	4
380857	4
1162	11
1161	11
1160	11
380879	4
380872	4
380871	4
380878	4
380874	4
380869	4
380875	4
380870	4
380868	4
380880	4
380866	4
380877	4
380867	4
380876	4
380865	4
380873	4
380881	4
380890	4
380885	4
380883	4
380887	4
380882	4
380888	4
380893	4
380891	4
380892	4
380886	4
380884	4
380889	4
1163	11
1164	11
57081	11
380897	4
380895	4
380902	4
380896	4
380907	4
380899	4
380906	4
380894	4
380905	4
380904	4
380908	4
380903	4
380900	4
380901	4
380898	4
3	11
1166	11
1165	11
57082	11
380922	4
380916	4
380921	4
380926	4
380912	4
380917	4
380915	4
380924	4
380909	4
380920	4
380925	4
380911	4
380918	4
380914	4
380913	4
380923	4
380910	4
380919	4
380930	4
380934	4
380931	4
380933	4
380927	4
380938	4
380937	4
380936	4
380928	4
380935	4
380932	4
380929	4
1167	11
1170	11
1171	11
1169	11
1168	11
1173	11
1172	11
183188	6
220194	5
380947	4
380951	4
380950	4
380939	4
380940	4
380944	4
380941	4
380953	4
380943	4
380942	4
380945	4
380948	4
380946	4
380952	4
380954	4
380949	4
1177	11
1174	11
1175	11
1176	11
380966	4
380967	4
380956	4
380970	4
380963	4
380962	4
380955	4
380961	4
380957	4
380960	4
380958	4
380968	4
380964	4
380965	4
380969	4
380959	4
1180	11
1179	11
1178	11
380973	4
380972	4
380979	4
380978	4
380981	4
380985	4
380982	4
380977	4
380971	4
380975	4
380976	4
380987	4
380986	4
380983	4
380980	4
380974	4
380984	4
1183	11
1184	11
1185	11
1186	11
1182	11
1181	11
380999	4
381006	4
380993	4
380997	4
381001	4
381005	4
380991	4
381003	4
380988	4
380996	4
381004	4
381002	4
380995	4
381000	4
380998	4
380989	4
380992	4
380990	4
380994	4
1189	11
1190	11
1192	11
1188	11
1193	11
1187	11
1191	11
57084	11
57083	11
183071	6
183269	6
183392	6
183070	6
183198	6
220068	5
220302	5
220067	5
220422	5
381012	4
381022	4
381028	4
381011	4
381025	4
381013	4
381008	4
381016	4
381021	4
381019	4
381026	4
381007	4
381023	4
381027	4
381030	4
381010	4
381017	4
381009	4
381020	4
381014	4
381029	4
381024	4
381015	4
381018	4
1216	11
1207	11
1208	11
1196	11
1194	11
1206	11
1218	11
1211	11
1209	11
1198	11
1217	11
1203	11
1205	11
1201	11
1202	11
1214	11
1197	11
1200	11
1215	11
1199	11
1204	11
1212	11
1195	11
1213	11
1210	11
183296	6
381034	4
381041	4
381032	4
381044	4
381050	4
381036	4
381047	4
381049	4
381031	4
381039	4
381043	4
381037	4
381035	4
381040	4
381038	4
381045	4
381048	4
381042	4
381033	4
381051	4
381046	4
1225	11
1224	11
1220	11
1221	11
1219	11
1222	11
1226	11
1223	11
57085	11
381065	4
381068	4
381055	4
381062	4
381052	4
381058	4
381057	4
381054	4
381053	4
381060	4
381066	4
381059	4
381061	4
381056	4
381063	4
381067	4
381064	4
1235	11
1233	11
1229	11
1232	11
1234	11
1237	11
1238	11
1239	11
1245	11
1242	11
1240	11
1228	11
1243	11
1246	11
1227	11
1230	11
1244	11
1241	11
1236	11
1231	11
381081	4
381070	4
381076	4
381072	4
381069	4
381078	4
381071	4
381083	4
381075	4
381073	4
381082	4
381077	4
381079	4
381074	4
381080	4
4	11
1247	11
1248	11
1250	11
1249	11
381090	4
381092	4
381087	4
381086	4
381091	4
381099	4
381101	4
381098	4
381089	4
381084	4
381097	4
381096	4
381094	4
381088	4
381095	4
381100	4
381093	4
381085	4
1256	11
1257	11
1252	11
1259	11
1251	11
1253	11
1254	11
1258	11
1255	11
1260	11
381109	4
381119	4
381107	4
381118	4
381112	4
381104	4
381106	4
381115	4
381105	4
381117	4
381110	4
381116	4
381111	4
381103	4
381113	4
381108	4
381114	4
381102	4
1271	11
1262	11
1263	11
1273	11
1266	11
1268	11
1272	11
1270	11
1265	11
1264	11
1267	11
1269	11
1261	11
381129	4
381123	4
381121	4
381122	4
381124	4
381134	4
381125	4
381126	4
381131	4
381127	4
381133	4
381128	4
381120	4
381136	4
381137	4
381132	4
381130	4
381135	4
1278	11
1279	11
1275	11
1276	11
1274	11
1277	11
168728	6
183047	5
381139	4
381147	4
381138	4
381142	4
381143	4
381146	4
381148	4
381149	4
381145	4
381140	4
381141	4
381144	4
381164	4
381163	4
381160	4
381155	4
381161	4
381159	4
381154	4
381157	4
381153	4
381166	4
381152	4
381150	4
381162	4
381158	4
381151	4
381165	4
381156	4
1282	11
1281	11
1280	11
381175	4
381174	4
381177	4
381178	4
381168	4
381167	4
381173	4
381172	4
381176	4
381169	4
381171	4
381170	4
1293	11
1285	11
1292	11
1288	11
1290	11
1284	11
1291	11
1283	11
1294	11
1287	11
1289	11
1286	11
381184	4
381180	4
381183	4
381193	4
381186	4
381192	4
381195	4
381191	4
381190	4
381189	4
381187	4
381188	4
381181	4
381194	4
381179	4
381182	4
381185	4
1301	11
1295	11
1296	11
1298	11
1304	11
1299	11
1302	11
1297	11
1303	11
1300	11
381203	4
381209	4
381207	4
381208	4
381210	4
381198	4
381196	4
381199	4
381200	4
381201	4
381197	4
381212	4
381202	4
381205	4
381206	4
381204	4
381211	4
5	11
1325	11
1321	11
1317	11
1314	11
1305	11
1307	11
1316	11
1323	11
1324	11
1320	11
1308	11
1318	11
1315	11
1312	11
1322	11
1306	11
1327	11
1310	11
1319	11
1309	11
1311	11
1313	11
1326	11
57086	11
381219	4
381231	4
381218	4
381213	4
381221	4
381227	4
381225	4
381223	4
381222	4
381230	4
381232	4
381215	4
381226	4
381214	4
381217	4
381216	4
381220	4
381228	4
381224	4
381229	4
1328	11
1329	11
381238	4
381241	4
381237	4
381243	4
381236	4
381245	4
381233	4
381247	4
381246	4
381239	4
381240	4
381235	4
381242	4
381234	4
381244	4
1337	11
1332	11
1336	11
1331	11
1333	11
1330	11
1334	11
1335	11
381249	4
381270	4
381261	4
381260	4
381263	4
381266	4
381267	4
381268	4
381248	4
381255	4
381251	4
381269	4
381264	4
381253	4
381258	4
381271	4
381252	4
381272	4
381256	4
381262	4
381257	4
381254	4
381265	4
381259	4
381250	4
381284	4
381273	4
381289	4
381288	4
381283	4
381278	4
381290	4
381285	4
381292	4
381281	4
381276	4
381287	4
381277	4
381280	4
381279	4
381286	4
381275	4
381274	4
381291	4
381282	4
1339	11
1342	11
1340	11
1347	11
1346	11
1341	11
1345	11
1348	11
1351	11
1349	11
1344	11
1343	11
1353	11
1350	11
1338	11
1352	11
381306	4
381297	4
381304	4
381298	4
381295	4
381303	4
381299	4
381301	4
381302	4
381300	4
381305	4
381294	4
381293	4
381296	4
1355	11
1362	11
1354	11
1359	11
1361	11
1356	11
1360	11
1358	11
1357	11
381308	4
381323	4
381315	4
381321	4
381311	4
381317	4
381320	4
381307	4
381318	4
381309	4
381325	4
381324	4
381314	4
381313	4
381312	4
381319	4
381316	4
381310	4
381322	4
381326	4
1363	11
1364	11
381329	4
381335	4
381334	4
381337	4
381327	4
381332	4
381330	4
381336	4
381328	4
381333	4
381331	4
1366	11
1365	11
1367	11
1368	11
381347	4
381349	4
381339	4
381341	4
381351	4
381343	4
381350	4
381344	4
381342	4
381338	4
381345	4
381348	4
381340	4
381346	4
1369	11
1372	11
1370	11
1371	11
168735	6
183054	5
381363	4
381355	4
381364	4
381357	4
381365	4
381360	4
381367	4
381352	4
381353	4
381361	4
381356	4
381366	4
381359	4
381358	4
381362	4
381354	4
1374	11
1373	11
1376	11
1375	11
381371	4
381372	4
381375	4
381380	4
381376	4
381378	4
381383	4
381377	4
381384	4
381370	4
381368	4
381374	4
381369	4
381385	4
381373	4
381381	4
381379	4
381382	4
1380	11
1382	11
1384	11
1379	11
1377	11
1378	11
1381	11
1383	11
1385	11
57087	11
381400	4
381396	4
381397	4
381398	4
381394	4
381403	4
381401	4
381391	4
381399	4
381402	4
381395	4
381392	4
381387	4
381390	4
381386	4
381388	4
381389	4
381393	4
1386	11
1392	11
1390	11
1391	11
1387	11
1388	11
1389	11
168729	6
183048	5
381423	4
381415	4
381422	4
381413	4
381405	4
381412	4
381421	4
381425	4
381409	4
381418	4
381411	4
381410	4
381424	4
381419	4
381404	4
381414	4
381408	4
381406	4
381407	4
381416	4
381417	4
381420	4
1395	11
1396	11
1397	11
1393	11
1398	11
1394	11
381428	4
381433	4
381439	4
381431	4
381429	4
381436	4
381437	4
381434	4
381435	4
381432	4
381438	4
381427	4
381426	4
381430	4
57088	11
1512	11
1464	11
1601	11
1524	11
1575	11
1480	11
1474	11
1603	11
1530	11
1506	11
1441	11
1542	11
1442	11
1420	11
1401	11
1483	11
1427	11
1529	11
1408	11
1451	11
1574	11
1499	11
1582	11
1404	11
1572	11
1400	11
1459	11
1399	11
1597	11
1507	11
1423	11
1587	11
1470	11
1415	11
1422	11
1435	11
1447	11
1539	11
1548	11
1437	11
1549	11
1461	11
1463	11
1540	11
1584	11
1452	11
1486	11
1458	11
1430	11
1481	11
1556	11
1545	11
1450	11
1591	11
1509	11
1600	11
1547	11
1418	11
1516	11
1494	11
1541	11
1564	11
1519	11
1490	11
1465	11
1523	11
1446	11
1580	11
1410	11
1568	11
1588	11
1496	11
1592	11
1429	11
1436	11
1413	11
1576	11
1431	11
1416	11
1567	11
1482	11
1449	11
1460	11
1511	11
1590	11
1411	11
1405	11
1424	11
1571	11
1475	11
1577	11
1553	11
1434	11
1565	11
1543	11
1471	11
1552	11
1589	11
1469	11
1455	11
1527	11
1562	11
1497	11
1491	11
1457	11
1407	11
1532	11
1596	11
1432	11
1501	11
1485	11
1503	11
1454	11
1559	11
1456	11
1534	11
1520	11
1508	11
1402	11
1495	11
1586	11
1406	11
1504	11
1551	11
1594	11
1462	11
1546	11
1525	11
1537	11
1479	11
1489	11
1581	11
1573	11
1421	11
1473	11
1563	11
1569	11
1521	11
1414	11
1518	11
1544	11
1466	11
1585	11
1583	11
1522	11
1557	11
1492	11
1602	11
1566	11
1598	11
1578	11
1558	11
1517	11
1593	11
1561	11
1443	11
1488	11
1526	11
1419	11
1440	11
1438	11
1439	11
1514	11
1555	11
1412	11
1500	11
1570	11
1595	11
1493	11
1502	11
1477	11
1425	11
1505	11
1604	11
1444	11
1536	11
1599	11
1510	11
1448	11
1513	11
1403	11
1478	11
1445	11
1579	11
1472	11
1453	11
1467	11
1476	11
1426	11
1487	11
1535	11
1560	11
1550	11
1433	11
1409	11
1428	11
1533	11
1515	11
1417	11
1531	11
1528	11
1468	11
1498	11
1484	11
1554	11
1538	11
183337	6
381452	4
381443	4
381444	4
381454	4
381453	4
381450	4
381455	4
381445	4
381446	4
381456	4
381448	4
381442	4
381451	4
381447	4
381441	4
381457	4
381449	4
381440	4
6	11
7	11
1606	11
1607	11
1608	11
1605	11
381467	4
381474	4
381469	4
381463	4
381461	4
381458	4
381468	4
381462	4
381471	4
381465	4
381470	4
381466	4
381460	4
381464	4
381473	4
381472	4
381459	4
1628	11
1650	11
1632	11
1612	11
1620	11
1646	11
1647	11
1654	11
1611	11
1621	11
1619	11
1641	11
1633	11
1648	11
1630	11
1622	11
1624	11
1645	11
1653	11
1615	11
1642	11
1656	11
1637	11
1655	11
1649	11
1636	11
1613	11
1625	11
1657	11
1626	11
1627	11
1640	11
1635	11
1631	11
1614	11
1623	11
1638	11
1652	11
1634	11
1644	11
1609	11
1639	11
1610	11
1629	11
1651	11
1618	11
1617	11
1643	11
1616	11
381485	4
381490	4
381487	4
381488	4
381478	4
381481	4
381483	4
381480	4
381492	4
381477	4
381491	4
381482	4
381486	4
381475	4
381476	4
381489	4
381484	4
381479	4
1659	11
1658	11
57089	11
381498	4
381506	4
381505	4
381494	4
381502	4
381508	4
381497	4
381507	4
381501	4
381504	4
381503	4
381495	4
381493	4
381499	4
381509	4
381496	4
381500	4
1679	11
1689	11
1672	11
1668	11
1664	11
1667	11
1665	11
1669	11
1666	11
1671	11
1684	11
1663	11
1661	11
1686	11
1687	11
1683	11
1662	11
1685	11
1681	11
1688	11
1676	11
1680	11
1674	11
1690	11
1677	11
1670	11
1660	11
1675	11
1678	11
1682	11
1673	11
183120	6
220116	5
381513	4
381517	4
381519	4
381520	4
381510	4
381521	4
381524	4
381518	4
381523	4
381522	4
381516	4
381511	4
381514	4
381515	4
381512	4
1695	11
1692	11
1691	11
1694	11
1696	11
1693	11
381527	4
381529	4
381525	4
381532	4
381537	4
381530	4
381535	4
381534	4
381538	4
381531	4
381540	4
381528	4
381533	4
381526	4
381536	4
381539	4
1700	11
1698	11
1699	11
1702	11
1697	11
1701	11
381541	4
381553	4
381556	4
381546	4
381542	4
381552	4
381544	4
381547	4
381548	4
381549	4
381551	4
381543	4
381550	4
381554	4
381555	4
381545	4
1706	11
1704	11
1707	11
1711	11
1710	11
1709	11
1703	11
1705	11
1708	11
1712	11
183153	6
220154	5
381569	4
381557	4
381560	4
381564	4
381574	4
381572	4
381573	4
381567	4
381561	4
381562	4
381568	4
381575	4
381570	4
381563	4
381559	4
381558	4
381571	4
381565	4
381566	4
1723	11
1715	11
1718	11
1731	11
1719	11
1730	11
1726	11
1729	11
1721	11
1720	11
1717	11
1722	11
1713	11
1716	11
1724	11
1725	11
1727	11
1728	11
1714	11
381591	4
381581	4
381589	4
381586	4
381584	4
381588	4
381578	4
381585	4
381580	4
381590	4
381579	4
381576	4
381582	4
381577	4
381583	4
381587	4
8	11
1739	11
1740	11
1733	11
1736	11
1735	11
1741	11
1732	11
1734	11
1737	11
1738	11
381608	4
381597	4
381607	4
381605	4
381595	4
381604	4
381598	4
381601	4
381599	4
381594	4
381603	4
381592	4
381593	4
381602	4
381600	4
381606	4
381596	4
1742	11
1743	11
1744	11
1746	11
1745	11
381624	4
381610	4
381618	4
381615	4
381614	4
381612	4
381621	4
381625	4
381623	4
381622	4
381611	4
381619	4
381613	4
381617	4
381616	4
381626	4
381609	4
381620	4
1749	11
1748	11
1750	11
1747	11
1751	11
381643	4
381637	4
381641	4
381633	4
381640	4
381631	4
381628	4
381627	4
381630	4
381639	4
381648	4
381638	4
381635	4
381634	4
381642	4
381646	4
381644	4
381632	4
381629	4
381645	4
381636	4
381647	4
1779	11
1768	11
1767	11
1772	11
1764	11
1774	11
1782	11
1765	11
1760	11
1775	11
1777	11
1762	11
1757	11
1759	11
1781	11
1758	11
1770	11
1756	11
1753	11
1778	11
1773	11
1776	11
1754	11
1761	11
1752	11
1769	11
1780	11
1763	11
1755	11
1766	11
1771	11
183453	6
183395	6
183217	6
220229	5
220424	5
220491	5
381657	4
381663	4
381651	4
381661	4
381662	4
381654	4
381649	4
381652	4
381653	4
381656	4
381659	4
381655	4
381658	4
381660	4
381650	4
1785	11
1787	11
1786	11
1783	11
1784	11
381664	4
381670	4
381666	4
381669	4
381665	4
381667	4
381672	4
381668	4
381671	4
381673	4
1788	11
1789	11
1790	11
1791	11
381681	4
381677	4
381686	4
381676	4
381675	4
381678	4
381683	4
381674	4
381680	4
381679	4
381685	4
381682	4
381684	4
1792	11
1797	11
1795	11
1796	11
1793	11
1794	11
1798	11
381693	4
381687	4
381701	4
381705	4
381688	4
381690	4
381699	4
381704	4
381689	4
381694	4
381700	4
381691	4
381702	4
381697	4
381695	4
381692	4
381698	4
381696	4
381703	4
1799	11
1806	11
1803	11
1800	11
1807	11
1805	11
1804	11
1801	11
1802	11
381715	4
381707	4
381710	4
381708	4
381706	4
381711	4
381714	4
381713	4
381709	4
381716	4
381712	4
9	11
10	11
1808	11
1811	11
1812	11
1813	11
1809	11
1810	11
1814	11
183380	6
381738	4
381725	4
381739	4
381736	4
381730	4
381719	4
381723	4
381717	4
381722	4
381731	4
381729	4
381721	4
381727	4
381724	4
381728	4
381737	4
381734	4
381726	4
381735	4
381718	4
381720	4
381732	4
381733	4
1828	11
1822	11
1836	11
1824	11
1816	11
1820	11
1821	11
1835	11
1838	11
1839	11
1831	11
1837	11
1830	11
1840	11
1834	11
1832	11
1817	11
1826	11
1827	11
1825	11
1815	11
1841	11
1818	11
1823	11
1829	11
1833	11
1819	11
183117	6
183187	6
183377	6
220193	5
220409	5
381740	4
381745	4
381741	4
381746	4
381747	4
381749	4
381742	4
381743	4
381753	4
381754	4
381744	4
381751	4
381748	4
381755	4
381750	4
381752	4
1849	11
1852	11
1850	11
1847	11
1842	11
1851	11
1844	11
1843	11
1848	11
1845	11
1846	11
381762	4
381776	4
381757	4
381777	4
381756	4
381766	4
381763	4
381771	4
381775	4
381773	4
381765	4
381760	4
381761	4
381770	4
381772	4
381759	4
381758	4
381774	4
381768	4
381764	4
381767	4
381769	4
1854	11
1853	11
1855	11
381783	4
381781	4
381786	4
381779	4
381792	4
381787	4
381782	4
381785	4
381788	4
381778	4
381780	4
381784	4
381789	4
381790	4
381791	4
1857	11
1859	11
1876	11
1861	11
1880	11
1893	11
1883	11
1890	11
1872	11
1877	11
1870	11
1873	11
1885	11
1874	11
1856	11
1881	11
1882	11
1871	11
1896	11
1888	11
1879	11
1884	11
1875	11
1886	11
1867	11
1894	11
1878	11
1860	11
1895	11
1868	11
1864	11
1892	11
1863	11
1889	11
1866	11
1858	11
1887	11
1865	11
1862	11
1869	11
1891	11
57090	11
381809	4
381811	4
381806	4
381804	4
381794	4
381808	4
381797	4
381805	4
381798	4
381810	4
381807	4
381801	4
381796	4
381803	4
381812	4
381800	4
381793	4
381795	4
381799	4
381813	4
381802	4
1898	11
1905	11
1902	11
1900	11
1897	11
1904	11
1901	11
1903	11
1899	11
183439	6
381827	4
381816	4
381823	4
381824	4
381818	4
381817	4
381815	4
381821	4
381822	4
381828	4
381814	4
381826	4
381819	4
381820	4
381825	4
2032	11
2272	11
2220	11
2391	11
2045	11
2100	11
2252	11
1922	11
2053	11
2303	11
2338	11
2102	11
2217	11
2035	11
1963	11
2322	11
2010	11
1931	11
2278	11
2280	11
2113	11
1987	11
1920	11
2132	11
2345	11
2084	11
2388	11
2197	11
2022	11
2030	11
2259	11
2235	11
2232	11
2243	11
2261	11
2138	11
2284	11
2292	11
1984	11
1956	11
2290	11
1977	11
2359	11
2240	11
1927	11
2155	11
2347	11
2215	11
2390	11
2283	11
2097	11
1960	11
2250	11
1942	11
2393	11
2063	11
2268	11
2070	11
2068	11
2017	11
2241	11
2185	11
2382	11
1923	11
2191	11
2077	11
2211	11
2200	11
2296	11
2350	11
2223	11
2087	11
2166	11
2380	11
2092	11
2216	11
2339	11
2233	11
2352	11
2120	11
2042	11
2094	11
2234	11
1964	11
1957	11
2398	11
2364	11
2210	11
1939	11
2344	11
2134	11
2396	11
2181	11
2319	11
2313	11
1928	11
2093	11
2169	11
2221	11
2126	11
2122	11
2163	11
2351	11
2059	11
1918	11
2279	11
1995	11
2255	11
2000	11
2287	11
2047	11
2354	11
1955	11
1969	11
2357	11
1968	11
2228	11
2323	11
2325	11
2212	11
2143	11
1959	11
1944	11
2244	11
2376	11
2379	11
2036	11
2175	11
2194	11
2248	11
2258	11
2263	11
2222	11
2246	11
2208	11
2038	11
2061	11
1947	11
2186	11
2254	11
1952	11
1961	11
2131	11
2174	11
2096	11
2177	11
2274	11
1978	11
2118	11
1943	11
2281	11
2180	11
2044	11
2316	11
2125	11
1946	11
2337	11
2329	11
2307	11
2239	11
1994	11
2145	11
2188	11
2302	11
2039	11
1970	11
2105	11
1975	11
1972	11
2151	11
2335	11
1971	11
2312	11
2002	11
2190	11
2041	11
1965	11
2367	11
2301	11
2081	11
2368	11
2165	11
2209	11
2162	11
2286	11
1980	11
2112	11
1950	11
1938	11
2115	11
2285	11
2374	11
2237	11
2147	11
2040	11
2182	11
2109	11
2273	11
1958	11
2048	11
2124	11
2395	11
1912	11
2205	11
2300	11
2117	11
1909	11
1907	11
2179	11
2277	11
2385	11
2128	11
2098	11
1926	11
1937	11
2251	11
2104	11
2266	11
2378	11
1982	11
1930	11
1954	11
2305	11
2009	11
2024	11
2082	11
2139	11
2343	11
2392	11
2123	11
2370	11
2146	11
2157	11
2249	11
2365	11
1998	11
2121	11
2306	11
2262	11
2049	11
2201	11
2282	11
1924	11
2373	11
2198	11
2050	11
2090	11
2074	11
2056	11
2298	11
2256	11
2020	11
2324	11
2129	11
1974	11
2014	11
2381	11
2001	11
1967	11
2321	11
2130	11
2150	11
1948	11
2203	11
2371	11
2397	11
2294	11
1988	11
2219	11
2136	11
2127	11
2267	11
2332	11
2111	11
1973	11
2389	11
2314	11
2099	11
2149	11
2159	11
2386	11
2148	11
2083	11
